tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime,size,NUM_IPBWT_BYTES,ipbwtSize,rmiParamSize,trainingDataSize
LISA,Chlamydia,1042519,,4,1048576,64,8,637.2900000000001,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Ecoli,4639675,,16,16777216,32,4,26.637999999999998,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,8,67108864,96,2,93.488,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Chlamydia,1042519,,4,256,96,1,257.63399999999996,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Pseudomonas,6264404,,8,262144,96,8,732.2539999999999,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Ecoli,4639675,,8,256,96,1,154.192,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Ecoli,4639675,,16,4096,128,8,624.3570000000001,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,16,256,64,8,337.438,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Caulobacter,4042929,,4,1048576,128,4,637.713,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Ecoli,4639675,,8,65536,96,1,86.51599999999999,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Ecoli,4639675,,4,1024,64,2,252.552,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Ecoli,4639675,,8,4096,64,8,619.26,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,4,1024,128,2,456.128,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,4,65536,96,16,2743.457,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Chlamydia,1042519,,8,256,32,8,334.444,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Ecoli,4639675,,16,65536,64,4,104.794,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,16,1048576,96,8,286.283,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Coxiella,1995488,,4,16777216,96,4,507.494,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,16,16384,128,4,225.03500000000003,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Ecoli,4639675,,16,4096,128,16,1318.146,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,16,4194304,64,4,72.899,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,16,67108864,64,16,328.291,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,8,4096,96,1,132.382,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Caulobacter,4042929,,4,16384,32,8,576.364,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Ecoli,4639675,,4,256,32,16,1337.471,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Caulobacter,4042929,,8,4194304,128,8,796.633,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,8,4194304,96,4,257.69199999999995,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Pseudomonas,6264404,,4,16384,96,2,385.016,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Coxiella,1995488,,16,67108864,128,4,175.17,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Caulobacter,4042929,,8,1024,128,1,167.035,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Caulobacter,4042929,,8,256,96,8,1025.476,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,16,16384,64,2,35.662,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,8,16384,32,1,29.162,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Caulobacter,4042929,,16,262144,32,4,41.485,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Chlamydia,1042519,,16,4096,128,4,255.18200000000002,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Chlamydia,1042519,,8,1024,96,1,95.78299999999999,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,4,1048576,128,16,2727.25,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Coxiella,1995488,,8,262144,96,4,291.05199999999996,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Pseudomonas,6264404,,16,16384,96,16,950.1220000000001,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Chlamydia,1042519,,4,256,32,16,1328.455,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Ecoli,4639675,,16,4096,128,4,300.85,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Coxiella,1995488,,8,16777216,32,1,21.772,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,16,1024,64,8,271.445,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Ecoli,4639675,,4,256,96,16,4024.7400000000002,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Coxiella,1995488,,4,4096,128,4,1038.9409999999998,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Ecoli,4639675,,4,1024,64,16,2511.6369999999997,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Coxiella,1995488,,8,67108864,32,16,386.029,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Caulobacter,4042929,,16,16777216,64,2,22.994,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Pseudomonas,6264404,,4,1024,32,4,287.103,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,8,4194304,32,8,189.551,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Chlamydia,1042519,,8,16384,32,4,103.05799999999999,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Chlamydia,1042519,,8,67108864,32,1,26.767,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Chlamydia,1042519,,8,4096,96,4,373.211,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,8,256,96,1,137.922,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Coxiella,1995488,,4,4096,64,2,235.464,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Coxiella,1995488,,8,16384,128,2,214.99599999999998,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Ecoli,4639675,,8,16777216,64,4,159.85399999999998,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Pseudomonas,6264404,,4,4194304,96,1,125.107,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Ecoli,4639675,,8,1048576,128,8,664.6990000000001,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Pseudomonas,6264404,,8,65536,32,2,40.164,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Caulobacter,4042929,,8,262144,64,8,480.31600000000003,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Ecoli,4639675,,16,4096,96,1,58.62,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Caulobacter,4042929,,16,65536,96,16,823.149,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Chlamydia,1042519,,16,4194304,96,2,35.766,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Caulobacter,4042929,,16,67108864,96,2,38.648,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Pseudomonas,6264404,,16,4194304,32,8,108.053,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Coxiella,1995488,,4,4096,128,2,482.51899999999995,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Coxiella,1995488,,16,1024,32,4,54.079,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Chlamydia,1042519,,16,262144,64,4,80.56,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Ecoli,4639675,,8,262144,128,16,1755.395,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,8,65536,32,4,89.82600000000001,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Ecoli,4639675,,8,65536,32,2,30.985,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,8,4096,32,16,677.062,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Coxiella,1995488,,8,4096,32,1,36.63,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Coxiella,1995488,,8,256,64,8,669.39,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Caulobacter,4042929,,8,262144,32,4,96.545,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Caulobacter,4042929,,4,4194304,64,16,1568.9820000000002,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,4,16384,64,8,961.024,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Pseudomonas,6264404,,16,1048576,96,4,129.831,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Caulobacter,4042929,,8,1048576,32,8,165.469,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Coxiella,1995488,,16,1024,128,16,1232.506,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Pseudomonas,6264404,,4,1024,64,2,288.722,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Coxiella,1995488,,8,16777216,32,16,394.009,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,16,16384,128,8,474.638,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,4,65536,96,2,269.731,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Ecoli,4639675,,16,262144,64,8,221.18099999999998,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Chlamydia,1042519,,4,16777216,32,8,366.22700000000003,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Coxiella,1995488,,16,256,128,1,95.179,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Chlamydia,1042519,,4,16384,32,1,51.415,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Pseudomonas,6264404,,4,65536,32,1,60.771,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,8,16384,64,2,127.03500000000001,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,8,65536,64,16,1156.62,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Chlamydia,1042519,,8,65536,32,2,25.816,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Pseudomonas,6264404,,4,16777216,64,4,338.294,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Chlamydia,1042519,,8,67108864,128,16,1551.705,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Caulobacter,4042929,,8,16777216,96,4,256.326,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Pseudomonas,6264404,,16,4096,96,4,236.38899999999998,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Chlamydia,1042519,,8,4096,128,4,517.548,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,16,4096,96,4,234.905,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Caulobacter,4042929,,16,256,96,16,970.3850000000001,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,8,1048576,128,1,76.88499999999999,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Chlamydia,1042519,,8,256,64,4,324.0,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,4,67108864,96,2,215.76000000000002,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Chlamydia,1042519,,8,262144,32,1,23.911,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Pseudomonas,6264404,,8,1024,32,4,130.522,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Chlamydia,1042519,,8,4194304,32,16,383.347,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,16,1048576,64,8,153.12400000000002,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Chlamydia,1042519,,16,1024,128,2,109.056,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,4,1024,96,4,776.6880000000001,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Pseudomonas,6264404,,4,65536,96,2,340.883,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,8,1024,64,16,1247.3890000000001,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,16,1048576,128,4,150.7,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Pseudomonas,6264404,,4,1048576,64,2,129.656,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Coxiella,1995488,,8,4096,96,8,898.553,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,16,4096,64,8,234.154,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,16,1024,96,8,493.004,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Pseudomonas,6264404,,8,67108864,32,4,62.707,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Caulobacter,4042929,,4,4194304,128,2,304.57,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,4,16384,128,2,419.887,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Ecoli,4639675,,8,256,64,1,100.218,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Ecoli,4639675,,4,65536,96,2,296.962,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Ecoli,4639675,,16,16777216,96,16,599.909,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,8,4096,32,8,298.07,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Caulobacter,4042929,,8,4194304,96,8,588.299,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Ecoli,4639675,,16,65536,32,4,41.25,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,4,16384,128,4,1143.454,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Coxiella,1995488,,4,4096,32,4,251.58,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Pseudomonas,6264404,,4,67108864,128,4,686.391,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Caulobacter,4042929,,4,65536,32,4,195.546,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Chlamydia,1042519,,4,65536,128,8,1667.088,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Coxiella,1995488,,16,16384,96,16,772.2339999999999,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Caulobacter,4042929,,4,1024,128,4,1218.691,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Chlamydia,1042519,,16,16384,64,4,97.912,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Pseudomonas,6264404,,8,262144,32,1,30.19,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Ecoli,4639675,,8,1048576,32,2,20.253,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,16,16384,128,1,70.413,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,16,1048576,128,2,49.238,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Caulobacter,4042929,,8,67108864,96,2,94.004,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Pseudomonas,6264404,,4,65536,128,8,2040.1539999999998,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Ecoli,4639675,,16,4194304,32,2,11.296000000000001,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Caulobacter,4042929,,16,16384,96,16,953.779,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Ecoli,4639675,,16,256,128,2,146.144,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Pseudomonas,6264404,,16,4096,32,16,341.621,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Caulobacter,4042929,,16,67108864,96,16,507.941,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Coxiella,1995488,,8,256,64,16,1348.301,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Caulobacter,4042929,,4,1024,128,1,316.181,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Pseudomonas,6264404,,16,65536,96,8,434.764,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Coxiella,1995488,,4,16777216,96,16,2388.659,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Caulobacter,4042929,,4,16777216,96,1,118.096,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Coxiella,1995488,,4,256,64,2,299.80600000000004,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Pseudomonas,6264404,,16,262144,32,8,126.40100000000001,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Coxiella,1995488,,4,1048576,32,1,36.526999999999994,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Ecoli,4639675,,4,1048576,96,2,208.787,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Pseudomonas,6264404,,16,67108864,96,4,104.225,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,16,256,128,8,674.9549999999999,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Ecoli,4639675,,16,16384,128,8,573.847,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,4,67108864,128,2,289.312,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Caulobacter,4042929,,16,4194304,128,2,66.993,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Caulobacter,4042929,,8,16384,128,16,2508.524,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Coxiella,1995488,,16,67108864,32,4,27.393,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Pseudomonas,6264404,,8,1048576,32,8,185.84,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Chlamydia,1042519,,8,67108864,64,8,352.74100000000004,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Ecoli,4639675,,4,262144,96,2,246.99599999999998,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Chlamydia,1042519,,4,16384,64,8,922.471,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Ecoli,4639675,,16,4194304,128,16,821.569,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Pseudomonas,6264404,,4,262144,96,4,627.382,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,8,1024,96,16,1667.215,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Pseudomonas,6264404,,4,67108864,32,2,46.411,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Chlamydia,1042519,,4,4096,32,4,240.941,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,8,65536,64,2,102.47399999999999,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Ecoli,4639675,,8,67108864,128,8,721.456,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Ecoli,4639675,,4,262144,32,8,432.851,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,8,65536,64,8,464.166,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Coxiella,1995488,,16,256,128,2,150.41299999999998,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Coxiella,1995488,,8,1024,32,4,126.02199999999999,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Coxiella,1995488,,4,65536,96,8,1287.434,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Pseudomonas,6264404,,16,65536,32,16,303.285,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,4,16384,32,16,1274.084,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Ecoli,4639675,,4,1024,64,8,1223.031,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,8,4096,128,16,2216.687,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,8,16384,64,16,1075.0010000000002,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Chlamydia,1042519,,4,262144,128,8,1551.572,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Ecoli,4639675,,8,262144,32,8,217.139,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,16,256,64,4,155.92700000000002,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Chlamydia,1042519,,16,65536,96,1,38.322,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Pseudomonas,6264404,,8,1048576,128,4,352.731,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Pseudomonas,6264404,,4,16777216,64,16,1575.169,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Ecoli,4639675,,4,4096,64,16,2600.398,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Ecoli,4639675,,4,262144,64,1,95.433,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Chlamydia,1042519,,8,1024,64,1,66.432,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Chlamydia,1042519,,4,16777216,32,4,154.575,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,4,1024,64,1,151.796,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Chlamydia,1042519,,8,16777216,128,2,135.125,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Ecoli,4639675,,16,4096,64,1,39.285000000000004,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Pseudomonas,6264404,,16,1024,32,16,331.907,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Coxiella,1995488,,4,4194304,32,8,382.711,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,16,1024,32,16,284.24,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Chlamydia,1042519,,16,4194304,64,2,22.776999999999997,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Caulobacter,4042929,,8,65536,96,16,1484.938,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Ecoli,4639675,,8,1048576,128,2,125.67800000000001,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Caulobacter,4042929,,4,16777216,64,8,737.1170000000001,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Chlamydia,1042519,,8,67108864,96,8,552.428,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Chlamydia,1042519,,4,1024,96,1,180.102,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,4,1024,64,1,130.912,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Coxiella,1995488,,16,262144,96,1,37.455000000000005,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Caulobacter,4042929,,4,4096,96,8,1915.2169999999999,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Pseudomonas,6264404,,16,256,64,16,675.938,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Chlamydia,1042519,,8,67108864,64,4,160.06,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Coxiella,1995488,,8,1024,64,16,1185.4560000000001,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Coxiella,1995488,,16,67108864,64,4,72.642,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Pseudomonas,6264404,,16,4194304,64,1,24.913999999999998,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Pseudomonas,6264404,,16,16777216,128,8,405.415,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Ecoli,4639675,,8,16384,64,8,559.8149999999999,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Pseudomonas,6264404,,8,1048576,64,8,369.887,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Pseudomonas,6264404,,4,4194304,64,8,770.3149999999999,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,8,1048576,64,1,37.086,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Ecoli,4639675,,8,1024,128,1,151.513,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Pseudomonas,6264404,,16,67108864,96,8,246.584,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Pseudomonas,6264404,,4,4096,64,2,303.299,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Coxiella,1995488,,4,1048576,64,4,285.18,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Coxiella,1995488,,16,16777216,64,16,400.32099999999997,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,4,16384,128,2,373.016,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Pseudomonas,6264404,,8,256,96,2,199.982,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Ecoli,4639675,,8,67108864,96,1,60.089,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Ecoli,4639675,,4,1048576,64,1,76.854,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,4,16777216,96,4,516.5450000000001,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,4,16384,64,1,111.48700000000001,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Chlamydia,1042519,,8,1024,128,1,133.71099999999998,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Caulobacter,4042929,,16,4194304,64,1,23.650000000000002,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Ecoli,4639675,,16,16777216,96,2,35.681,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Ecoli,4639675,,4,262144,32,16,908.613,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Chlamydia,1042519,,16,4194304,32,4,27.026,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Pseudomonas,6264404,,16,16777216,96,16,632.529,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Chlamydia,1042519,,8,262144,128,16,1668.4950000000001,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Caulobacter,4042929,,16,1024,64,2,44.229,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Pseudomonas,6264404,,4,1048576,128,16,2926.971,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Coxiella,1995488,,16,16384,32,4,45.998999999999995,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Ecoli,4639675,,8,16384,64,2,104.92500000000001,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,16,256,32,16,339.019,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,16,4096,32,16,292.914,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,8,16384,96,4,447.832,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Pseudomonas,6264404,,8,262144,96,16,1489.2259999999999,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,16,16777216,64,4,71.787,443.9422359466553,10,9.942235946655273,434.0,9.0
