tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime(ms),size(MB),NUM_IPBWT_BYTES,ipbwtSize(MB),rmiParamSize(MB),trainingDataSize
LISA,Ecoli,4639675,,16,1048576,32,4,23.128,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,32,8,82.496,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,32,16,177.119,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,64,1,21.915,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,64,2,22.042,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,64,4,65.334,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,64,8,166.914,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,64,16,364.54,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,96,1,29.872,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,96,2,34.925,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,96,4,103.467,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,96,8,248.482,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,96,16,570.796,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,128,1,41.826,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,128,2,57.652,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,128,4,150.7,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,128,8,334.544,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,1048576,128,16,727.994,72.24738884,10,44.24738884,28,41
LISA,Ecoli,4639675,,16,4194304,32,1,11.93,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,32,2,11.296,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,32,4,28.971,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,32,8,96.451,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,32,16,204.862,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,64,1,21.967,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,64,2,23.103,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,64,4,75.374,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,64,8,193.945,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,64,16,409.241,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,96,1,33.022,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,96,2,37.228,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,96,4,119.354,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,96,8,285.771,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,96,16,625.285,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,128,1,45.188,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,128,2,69.156,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,128,4,166.812,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,128,8,388.964,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,4194304,128,16,821.569,153.2473888,10,44.24738884,109,41
LISA,Ecoli,4639675,,16,16777216,32,1,11.738,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,32,2,11.459,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,32,4,26.638,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,32,8,89.567,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,32,16,200.521,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,64,1,21.325,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,64,2,22.153,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,64,4,75.803,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,64,8,185.987,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,64,16,404.278,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,96,1,30.568,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,96,2,35.681,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,96,4,116.808,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,96,8,286.289,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,96,16,599.909,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,128,1,42.354,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,128,2,56.884,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,128,4,157.69,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,128,8,380.282,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,16777216,128,16,779.324,478.2473888,10,44.24738884,434,41
LISA,Ecoli,4639675,,16,67108864,32,1,12.661,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,32,2,11.258,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,32,4,27.211,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,32,8,77.824,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,32,16,176.105,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,64,1,21.045,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,64,2,23.254,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,64,4,70.945,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,64,8,161.695,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,64,16,329.43,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,96,1,32.719,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,96,2,37.198,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,96,4,116.511,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,96,8,237.766,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,96,16,524.131,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,128,1,44.264,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,128,2,59.303,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,128,4,134.393,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,128,8,305.455,1785.047389,10,44.24738884,1740.8,41
LISA,Ecoli,4639675,,16,67108864,128,16,681.879,1785.047389,10,44.24738884,1740.8,41
LISA,Pseudomonas,6264404,,4,256,32,1,106.545,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,32,2,153.592,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,32,4,333.618,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,32,8,665.044,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,32,16,1328.591,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,64,1,212.683,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,64,2,321.595,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,64,4,635.439,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,64,8,1320.997,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,64,16,2673.517,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,96,1,318.574,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,96,2,481.796,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,96,4,995.054,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,96,8,1976.657,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,96,16,3983.627,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,128,1,425.495,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,128,2,637.615,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,128,4,1344.624,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,128,8,2734.431,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,256,128,16,5347.302,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,4,1024,32,1,81.208,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,32,2,131.917,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,32,4,287.103,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,32,8,658.053,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,32,16,1336.125,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,64,1,155.721,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,64,2,288.722,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,64,4,628.583,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,64,8,1292.435,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,64,16,2618.972,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,96,1,237.875,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,96,2,455.305,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,96,4,911.142,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,96,8,1985.869,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,96,16,3982.426,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,128,1,326.16,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,128,2,593.832,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,128,4,1241.136,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,128,8,2521.301,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,1024,128,16,5289.329,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,4,4096,32,1,81.692,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,32,2,128.082,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,32,4,317.653,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,32,8,670.557,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,32,16,1357.158,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,64,1,163.219,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,64,2,303.299,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,64,4,620.101,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,64,8,1334.019,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,64,16,2663.699,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,96,1,227.36,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,96,2,427.811,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,96,4,964.946,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,96,8,1908.69,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,96,16,3972.532,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,128,1,325.061,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,128,2,621.286,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,128,4,1288.747,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,128,8,2583.604,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,4096,128,16,5398.38,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,4,16384,32,1,70.114,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,32,2,120.468,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,32,4,296.734,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,32,8,603.663,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,32,16,1274.084,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,64,1,140.353,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,64,2,253.612,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,64,4,547.173,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,64,8,1198.55,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,64,16,2474.564,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,96,1,213.073,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,96,2,385.016,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,96,4,859.497,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,96,8,1734.183,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,96,16,3632.639,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,128,1,278.25,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,128,2,548.435,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,128,4,1143.454,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,128,8,2319.48,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,16384,128,16,4948.757,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,4,65536,32,1,60.771,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,32,2,95.651,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,32,4,234.264,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,32,8,520.258,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,32,16,1071.399,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,64,1,119.483,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,64,2,216.267,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,64,4,483.057,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,64,8,1039.679,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,64,16,2174.827,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,96,1,179.1,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,96,2,340.883,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,96,4,731.723,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,96,8,1546.991,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,96,16,3305.645,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,128,1,241.525,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,128,2,464.792,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,128,4,976.863,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,128,8,2040.154,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,65536,128,16,4267.578,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,4,262144,32,1,52.132,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,32,2,76.689,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,32,4,200.898,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,32,8,458.165,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,32,16,928.213,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,64,1,104.957,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,64,2,174.908,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,64,4,424.811,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,64,8,892.361,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,64,16,1779.295,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,96,1,155.648,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,96,2,274.444,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,96,4,627.382,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,96,8,1338.906,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,96,16,2779.033,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,128,1,206.683,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,128,2,377.686,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,128,4,822.242,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,128,8,1830.244,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,262144,128,16,3733.219,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,4,1048576,32,1,41.329,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,32,2,51.206,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,32,4,146.153,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,32,8,347.759,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,32,16,747.414,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,64,1,82.834,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,64,2,129.656,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,64,4,314.058,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,64,8,691.192,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,64,16,1491.59,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,96,1,122.444,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,96,2,215.124,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,96,4,468.887,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,96,8,1073.228,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,96,16,2195.55,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,128,1,165.449,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,128,2,304.747,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,128,4,627.553,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,128,8,1400.034,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,1048576,128,16,2926.971,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,4,4194304,32,1,44.228,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,32,2,57.125,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,32,4,159.777,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,32,8,394.299,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,32,16,805.659,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,64,1,83.801,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,64,2,133.984,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,64,4,348.985,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,64,8,770.315,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,64,16,1642.672,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,96,1,125.107,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,96,2,230.602,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,96,4,535.075,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,96,8,1167.105,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,96,16,2395.293,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,128,1,169.717,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,128,2,313.627,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,128,4,710.814,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,128,8,1536.827,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,4194304,128,16,3220.996,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,4,16777216,32,1,40.947,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,32,2,54.034,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,32,4,162.085,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,32,8,366.723,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,32,16,770.117,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,64,1,81.056,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,64,2,140.559,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,64,4,338.294,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,64,8,741.379,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,64,16,1575.169,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,96,1,123.898,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,96,2,212.736,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,96,4,511.469,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,96,8,1134.336,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,96,16,2387.756,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,128,1,159.053,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,128,2,302.238,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,128,4,705.457,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,128,8,1486.142,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,16777216,128,16,3166.083,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,4,67108864,32,1,41.229,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,32,2,46.411,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,32,4,150.217,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,32,8,364.024,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,32,16,730.109,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,64,1,78.196,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,64,2,132.1,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,64,4,332.642,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,64,8,739.219,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,64,16,1584.263,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,96,1,116.628,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,96,2,210.078,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,96,4,507.805,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,96,8,1109.832,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,96,16,2358.184,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,128,1,158.029,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,128,2,296.924,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,128,4,686.391,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,128,8,1459.356,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,4,67108864,128,16,3123.329,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,256,32,1,55.049,59.78888702,10,59.74201202,0.046875,54
